#,RESOURCE,"Primary
Institution",UVA,Virginia Tech,Carilion,Inova,Public,Viewable,REQUIRES PRIVILEGES,Cost to Researcher,,,,,KEY:
20,Office of the Vice President for Research (VPR),UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
21,Office of Sponsored Programs (OSP),UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
22,Institutional Review Board for Health Sciences Research (IRB-HSR),UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
23,Institutional Review Board for the Social and Behavioral Sciences IRB-SBS,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
24,Investigational Drug Services,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
25,Public Health Sciences @ the Library (PHS @ Library),UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
26,Data Services at the Health Sciences Library (Data @ HSL),UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
27,Data Analysis Support Hub (DASH),UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
28,StatLab,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
29,Libra,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
30,Research Concierge Services,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free Across iTHRIV,,,,,
31,School of Medicine Clinical Trials Office (SOM CTO),UVA,YES,NO,NO,NO,NO ,YES,NO ,Variable,,,,,
32,Clinical Research Units,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
33,Cancer Center Office for Clinical Research (CC OCR),UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
34,Post Approval Monitoring and Education Program (PAM / ED),UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
35,ResearchNet,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
36,BeSmart,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free Across iTHRIV,,,,,
37,Advanced Microscopy Facility,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
38,Antibody Engineering & Technology Core,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
39,Bioinformatics Core,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
40,"Biomolecular Analysis Facility, Mass Spectrometry Core",UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
41,Biomolecular Magnetic Resonance Facility,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
42,Biorepository and Tissue Research Facility (BTRF),UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
43,Genome Analysis and Technology Core,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
44,Exercise Physiology Core Laboratory (EPCL),UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
45,Flow Cytometry Core Facility,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
46,Genetically Engineered Murine Model Core,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
47,Molecular Electron Microscopy Core,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
48,Molecular Imaging Core,UVA,YES,YES,YES,YES,NO ,YES,NO ,Cost Recovery,,,,,
49,Molmart Core,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
50,Research Histology Core,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
51,Stem Cell Core,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
52,Tissue Culture Facility,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
53,UVA Department of Telehealth,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
54,UVA-Wise The Appalachian Prosperity Project (APP),UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
55,Data Sciences Institute,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free Across iTHRIV,,,,,
56,Translational Health Research Institute of Virginia (THRIV),UVA,YES,NO,NO,NO,NO ,YES,NO ,Free Across iTHRIV,,,,,
57,Brain Institute,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
58,Global Infectious Diseases Institute,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
59,Myles H. Thaler Center for AIDS and Human Retrovirus Research,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
60,Computation and Data Resource Exchange (CADRE),UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
61,Clinical Data Repository,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
62,Rivanna,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
63,Ivy: Secure Compute Environment,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
64,ARCS Viz Lab,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
65,Clinical Research Connect (CRConnect),UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
66,ResearchUVA,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
67,OnCore,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
68,University Records Management Application (URMA) ,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,Cost for physical storage,,,
69,UVA Information Security,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
70,Beirne B. Carter Center for Immunology Research,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
71,Center for Membrane and Cell Physiology,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
72,Center for Public Health Genomics,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
73,Paul Mellon Urologic Oncology Institute,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
74,Robert M. Berne Cardiovascular Research Center,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
75,Virginia Center for Regulatory and Translational Sciences,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
76,BIG-Center for Brain Immunology & Glia,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
77,Center for Advanced Vision Science,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
78,Center for Behavioral Health and Technology,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
79,Center for Biomedical Ethics and Humanities,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
80,Center for Cell Clearance,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
81,Center for Cell Signaling,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
82,Center for Global Health,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
83,Center for Health Policy,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
84,"Center for Immunity, Inflammation and Regenerative Medicine",UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
85,Center for Research in Reproduction,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
86,"Institute of Law, Psychiatry and Public Policy",UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
87,Cancer Center Research,UVA,YES,NO,NO,NO,NO ,YES,NO ,N/A,,,,,
88,UVA Health System,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
89,Carilion Clinic Medical Center,Carilion,NO,NO,YES,NO,NO ,YES,NO ,Cost Recovery,,,,,
90,Epic,Carilion,NO,NO,YES,NO,NO ,YES,NO ,Free Across iTHRIV,,,,,
91,Translation Services,Carilion,NO,NO,YES,NO,NO ,YES,NO ,,,,,,
92,Carilion Core Research Laboratory,Carilion,NO,NO,YES,NO,NO ,YES,NO ,,,,,,
93,Core Human Neuroimaging Lab (HNL),Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
94,Core Human behavioral testing facilities,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
95,Fluorescence Assisted Cell Sorting (FACS) Core Facility,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
96,Super Resolution Core Microscopy Facility,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
97,Animal Behavioral Core,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
98,Optical Imaging Core,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
99,VTCRI tissue processing and cryo-electron microscopy core facilities,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
100,Genomics Research Laboratory ,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
101,Data Analysis Core (DAC) ,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
102,Core Computational Facility,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
103,COPASI Platform,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
104,Pathosystems Resource Integration Center (PATRIC) Platform  ,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
105,Synthetic Information Viewer (SIV) ,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
106,my4sight platform ,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
107,GDSCalc platform ,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
108,Social and Decision Analytics Laboratory,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
109,Data Science for the Public Good Program,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
110,Discovery Analytics Center,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
111,New River Academic Health Department,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
112,Virginia Tech Center for Public Health Practice and Research (CPHPR) ,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
113,Virginia Cooperative Extension (VCE),Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
114,Institutional Review Board,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
115,Life Sciences 1 (LS1),Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
116,Integrated Life Sciences Building (ILSB),Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
117,Virginia Tech Carilion Research Institute (VTCRI) Laboratory Animal Facility,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
118,Carilion Clinic Investigational Drug Services ,Carilion,NO,NO,YES,NO,NO ,YES,NO ,,,,,,
119,Human Patient Clinical Research Facilities,Carilion,NO,NO,YES,NO,NO ,YES,NO ,,,,,,
120,The Office of Research – VTCSOM,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
121,The Cube,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
122,Carilion Clinic Telehealth/Telemedicine ,Carilion,NO,NO,YES,NO,NO ,YES,NO ,,,,,,
123,Clinical Research Coordinator Mentoring Program,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
124,Clinical Trials Budget and Billing,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
125,Study Billing Coverage Analysis,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
126,Multi-Center Trails Management,UVA,YES,NO,NO,NO,NO ,YES,NO ,Cost Recovery,,,,,
127,FDA IND/IDE preparation and submission,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
128,Protocol Development,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
129,Protocol Development - Cancer Center,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
130,FDA IND/IDE preparation and submission - Cancer Center,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
131,Inova Health System,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
132,Inova Comprehensive Addiction Treatment Services (CATS),Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
133,Inova Medical Library,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
134,Epic ,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
135,Translation Services,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
136,Inova Translational Medicine Institute (ITMI),Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
137,ITMI Data and Analytics Resources,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
138,ITMI Physical Plant and Laboratories,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
139,ITMI Genomic Laboratory and Biorepository,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
140,Genomics: Clinical and Lab Processes,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
141,Global Genomics and Bioinformatics Research Institute (GGBRI),Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
142,The Grants Management Office (GMO),Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
143,Inova Office of Research (IOR) ,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
144,Inova Review Board (IRB),Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
145,Inpatient Phase I and Clinical Trials Unit ,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
146,Investigational Drug Services ,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
147,Inova Telehealth/Telemedicine ,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
148,The Center for Open Science (COS),COS,NO,NO,NO,NO,NO ,YES,NO ,Variable,,,,,
149,Licensing and Ventures Group (LVG),LVG,NO,NO,NO,NO,NO ,YES,NO ,Free Across iTHRIV,,,,,
150,Cancer Center Clinical Trials Recruitment and Outreach Specialist,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
151,iTHRIV UVA Recruitment Specialist,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free Across iTHRIV,,,,,
152,iTHRIV Clinical Research Access Committee,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free Across iTHRIV,,,,,
153,iTHRIV Diversity Specialist,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free Across iTHRIV,,,,,
154,iTHRIV Partnership Manager,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free Across iTHRIV,,,,,
155,iTHRIV Inova Recruitment Specialist,Inova,NO,NO,NO,YES,NO ,YES,NO ,Free Across iTHRIV,,,,,
156,iTHRIV Inova Quality Assuarance Consultant,Inova,NO,NO,NO,YES,NO ,YES,NO ,Free Across iTHRIV,,,,,
157,CTSA Trial Innovation Center (TIC),CTSA Network,YES,YES,YES,YES,NO ,YES,NO ,Variable,,,,,
158,CTSA Recuitment Innovation Center (RIC),CTSA Network,YES,YES,YES,YES,NO ,YES,NO ,Variable,,,,,
159,CTSA Trial Innovation Network (TIN),CTSA Network,YES,YES,YES,YES,NO ,YES,NO ,Variable,,,,,
160,CTSA Center for Leading Innovation and Collaboration (CLIC),CTSA Network,YES,YES,YES,YES,NO ,YES,NO ,Variable,,,,,
161,iTHRIV Inova Research Concierge Lead,Inova,NO,NO,NO,YES,NO ,YES,NO ,Free Across iTHRIV,,,,,
162,iTHRIV VTC Research Concierge Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free Across iTHRIV,,,,,
163,iTHRIV Technology Liaison UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
164,Environmental Health and Safety: Shipping Hazardous Materials,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
165,Environmental Health and Safety: Institutional Biosafety Committee (IBC),UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
166,iTHRIV Community Engagement Steering Committee,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free Across iTHRIV,,,,,
167,iTHRIV Clinical Data Analytics Manager UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
168,iTHRIV Elements/VIVO Manager,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
169,iTHRIV REDCap/i2b2 Manager UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
170,iTHRIV Research Data Manager UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
171,REDCap eCRF Development,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free Across iTHRIV,,,,,
172,MUSIC eCRF Development,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
173,Oncore eCRF Development,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
174,iTHRIV Studios,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free Across iTHRIV,,,,,
175,iTHRIV Community Avisory Boards,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free Across iTHRIV,,,,,
176,iTHRIV Web Apps Developer,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
177,iTHRIV VIVO Developer,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free Across iTHRIV,,,,,
178,iTHRIV Team Science Project Manager,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free Across iTHRIV,,,,,
179,iTHRIV Informatics Co-Lead UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
180,iTHRIV Informatics Co-Lead UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
181,iTHRIV Informatics Lead Inova,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
182,iTHRIV Clinical Data Analytics Manager Inova,Inova,NO,NO,NO,YES,NO ,YES,NO ,N/A,,,,,
183,iTHRIV Technology Liaison Inova,Inova,NO,NO,NO,YES,NO ,YES,NO ,N/A,,,,,
184,iTHRIV Data Officer Inova,Inova,NO,NO,NO,YES,NO ,YES,NO ,N/A,,,,,
185,iTHRIV Informatics Lead Carilion,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
186,iTHRIV Informatics Lead Virginia Tech,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
187,iTHRIV Technology Liaison Virginia Tech,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
188,iTHRIV i2b2 Manager VTC,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
189,iTHRIV Research Data Manager VTC,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
190,iTHRIV Research Data Manager VTC,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
191,iTHRIV Software Engineer VTC,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
192,iTHRIV Community Project Co-Lead and Team Science Leader UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
193,iTHRIV Community Project Co-Lead UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
194,iTHRIV Community Liaison,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
195,iTHRIV Community Research and Engagement,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
196,iTHRIV Community Studios,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
197,iTHRIV Pilot Grant Project Manager,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
198,iTHRIV Studio Liaison Inova,Inova,NO,NO,NO,YES,NO ,YES,NO ,N/A,,,,,
199,iTHRIV Community Liaison Inova,Inova,NO,NO,NO,YES,NO ,YES,NO ,N/A,,,,,
200,iTHRIV Community & Collaboration Project Lead VTC,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
201,iTHRIV Community Engagement Coordinator VTC,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
202,iTHRIV Studio Liaison VTC,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
203,iTHRIV Translational Endeavors Project Lead UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
204,iTHRIV Workforce Development Coordinator UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
205,iTHRIV Data Education and Outreach Coordinator UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free to Home Institution,,,,,
206,iTHRIV Translational Endeavors Project Lead Inova,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
207,iTHRIV Workforce Development Coordinator Inova,Inova,NO,NO,NO,YES,NO ,YES,NO ,Free to Home Institution,,,,,
208,Clinical Research Coordinator Educator Inova,Inova,NO,NO,NO,YES,NO ,YES,NO ,Free to Home Institution,,,,,
209,iTHRIV Data Education and Outreach Coordinator Inova,Inova,NO,NO,NO,YES,NO ,YES,NO ,N/A,,,,,
210,iTHRIV Translational Endeavors Project Lead VTC,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
211,iTHRIV Education Program Development VTC,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
212,Clinical Research Coordinator Educator VTC,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free to Home Institution,,,,,
213,iTHRIV Data Education and Outreach Coordinator VTC,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free to Home Institution,,,,,
214,iTHRIV Research Methods Project Lead UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
215,iTHRIV UVA Co-Lead BERD UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
216,iTHRIV UVA Co-Lead BERD UVA,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
217,iTHRIV UVA Section Lead for Regulatory Knowledge and Support (RKS),iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
218,iTHRIV UVA Biostatistician BERD,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,,,,,,
219,iTHRIV UVA Statistician BERD,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,,,,,,
220,iTHRIV UVA Biostatistician BERD,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,,,,,,
221,iTHRIV UVA BERD Collaboration Coordinator,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free to Home Institution,,,,,
222,iTHRIV UVA Education Coordinator for BERD Collaboration,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free to Home Institution,,,,,
223,ITHRIV UVA Graduate Research Assistant BERD,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free to Home Institution,,,,,
224,iTHRIV UVA Regulatory Writer/Coordinator,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free to Home Institution,,,,,
225,iTHRIV Inova Project Lead BERD ,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
226,iTHRIV Bioinformatics Services Inova,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
227,iTHRIV Bioinformatics Services Inova,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
228,Functional Assessment Lab,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
229,iTHRIV VTC Project Lead BERD ,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
230,iTHRIV VTC BERD Collaboration Coordinator,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,,,,,,
231,iTHRIV VTC Biostatistician BERD,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,,,,,,
232,iTHRIV VTC Regulatory Writer/Coordinator,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,Free to Home Institution,,,,,
233,iTHRIV VTC Graduate Research Assistant BERD,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,,,,,,
234,iTHRIV UVA Project Co-Lead Hub ,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
235,iTHRIV UVA Project Co-Lead Hub ,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
236,iTHRIV UVA Diversity Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
237,iTHRIV UVA Geriatrics Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
238,iTHRIV UVA Pediatrics Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
239,iTHRIV UVA Latino Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
