#,Primary Insitution,RESOURCE,TYPE,1,Cat #,Mode:Section:Category,Cat #,Mode:Section:Category,Cat #,Mode:Section:Category,Cat #,Mode:Section:Category
71,UVA,Center for Membrane and Cell Physiology,Center or Initiative,128,323,CONNECT: Research Centers and Initiatives: Basic  Science,,,,,,
72,UVA,Center for Public Health Genomics,Center or Initiative,128,323,CONNECT: Research Centers and Initiatives: Basic  Science,324,,,,,
73,UVA,Paul Mellon Urologic Oncology Institute,Center or Initiative,127,322,CONNECT: Research Centers and Initiatives: Clinically Focused ,,,,,,
74,UVA,Robert M. Berne Cardiovascular Research Center,Center or Initiative,127,322,CONNECT: Research Centers and Initiatives: Clinically Focused ,,,,,,
75,UVA,Virginia Center for Regulatory and Translational Sciences,Center or Initiative,129,324,CONNECT: Research Centers and Initiatives: Public Health and Policy,,,,,,
76,UVA,BIG-Center for Brain Immunology & Glia,Center or Initiative,127,322,CONNECT: Research Centers and Initiatives: Clinically Focused ,323,,,,,
77,UVA,Center for Advanced Vision Science,Center or Initiative,127,322,CONNECT: Research Centers and Initiatives: Clinically Focused ,,,,,,
78,UVA,Center for Behavioral Health and Technology,Center or Initiative,126,321,CONNECT: Research Centers and Initiatives: Engineering and Technology,,,,,,
79,UVA,Center for Biomedical Ethics and Humanities,Center or Initiative,129,324,CONNECT: Research Centers and Initiatives: Public Health and Policy,,,,,,
80,UVA,Center for Cell Clearance,Center or Initiative,128,323,CONNECT: Research Centers and Initiatives: Basic  Science,,,,,,
81,UVA,Center for Cell Signaling,Center or Initiative,128,323,CONNECT: Research Centers and Initiatives: Basic  Science,,,,,,
82,UVA,Center for Global Health,Center or Initiative,129,324,CONNECT: Research Centers and Initiatives: Public Health and Policy,,,,,,
83,UVA,Center for Health Policy,Center or Initiative,129,324,CONNECT: Research Centers and Initiatives: Public Health and Policy,,,,,,
84,UVA,"Center for Immunity, Inflammation and Regenerative Medicine",Center or Initiative,127,322,CONNECT: Research Centers and Initiatives: Clinically Focused ,323,,,,,
85,UVA,Center for Research in Reproduction,Center or Initiative,127,322,CONNECT: Research Centers and Initiatives: Clinically Focused ,323,,,,,
86,UVA,"Institute of Law, Psychiatry and Public Policy",Center or Initiative,129,324,CONNECT: Research Centers and Initiatives: Public Health and Policy,,,,,,
87,UVA,Cancer Center Research,Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
88,UVA,UVA Health System,Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
89,Carilion,Carilion Clinic Medical Center,Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
90,Carilion,Epic,Info/Analytics,,,#N/A,,,,,,
91,Carilion,Translation Services,Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
92,Carilion,Carilion Core Research Laboratory,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
93,VTCRI,Core Human Neuroimaging Lab (HNL),Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
94,VTCRI,Core Human behavioral testing facilities,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
95,VTCRI,Fluorescence Assisted Cell Sorting (FACS) Core Facility,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
96,VTCRI,Super Resolution Core Microscopy Facility,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
97,VTCRI,Animal Behavioral Core,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
98,Virginia Tech,Optical Imaging Core,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
99,VTCRI,VTCRI tissue processing and cryo-electron microscopy core facilities,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
100,Virginia Tech,Genomics Research Laboratory ,Research Cores and Labs,96,221,CONDUCT: FACILITIES: Research Cores and Laboratories,,,,,,
101,Virginia Tech,Data Analysis Core (DAC) ,Info/Analytics,90,204,CONDUCT: DATA MANAGEMENT: Data Analysis,,,,,,
102,Virginia Tech,Core Computational Facility,Info/Analytics,90,204,CONDUCT: DATA MANAGEMENT: Data Analysis,,,,,,
103,Virginia Tech,COPASI Platform,Info/Analytics,90,204,CONDUCT: DATA MANAGEMENT: Data Analysis,,,,,,
104,Virginia Tech,Pathosystems Resource Integration Center (PATRIC) Platform  ,Info/Analytics,90,204,CONDUCT: DATA MANAGEMENT: Data Analysis,,,,,,
105,Virginia Tech,Synthetic Information Viewer (SIV) ,Info/Analytics,90,204,CONDUCT: DATA MANAGEMENT: Data Analysis,,,,,,
106,Virginia Tech,my4sight platform ,Info/Analytics,90,204,CONDUCT: DATA MANAGEMENT: Data Analysis,,,,,,
107,Virginia Tech,GDSCalc platform ,Info/Analytics,90,204,CONDUCT: DATA MANAGEMENT: Data Analysis,,,,,,
108,Virginia Tech,Social and Decision Analytics Laboratory,Info/Analytics,90,204,CONDUCT: DATA MANAGEMENT: Data Analysis,,,,,,
109,Virginia Tech,Data Science for the Public Good Program,Center or Initiative,126,321,CONNECT: Research Centers and Initiatives: Engineering and Technology,,,,,,
110,Virginia Tech,Discovery Analytics Center,Center or Initiative,126,321,CONNECT: Research Centers and Initiatives: Engineering and Technology,,,,,,
111,Virginia Tech,New River Academic Health Department,Center or Initiative,129,324,CONNECT: Research Centers and Initiatives: Public Health and Policy,,,,,,
112,Virginia Tech,Virginia Tech Center for Public Health Practice and Research (CPHPR) ,Center or Initiative,129,324,CONNECT: Research Centers and Initiatives: Public Health and Policy,,,,,,
113,Virginia Tech,Virginia Cooperative Extension (VCE),Center or Initiative,129,324,CONNECT: Research Centers and Initiatives: Public Health and Policy,,,,,,
114,Carilion,Institutional Review Board,Regulatory and Compliance,71,341,CONNECT: Translational Health Research Administration: Offices of Research,,,,,,
115,Virginia Tech,Life Sciences 1 (LS1),Research Facility,97,222,CONDUCT: FACILITIES: Animal Research Facilities,,,,,,
116,Virginia Tech,Integrated Life Sciences Building (ILSB),Research Facility,97,222,CONDUCT: FACILITIES: Animal Research Facilities,,,,,,
117,VTCRI,Virginia Tech Carilion Research Institute (VTCRI) Laboratory Animal Facility,Research Facility,97,222,CONDUCT: FACILITIES: Animal Research Facilities,,,,,,
118,Carilion,Carilion Clinic Investigational Drug Services ,Research Resource,98,223,CONDUCT: FACILITIES: Clinical Research Facilities,,,,,,
119,VTCRI,Human Patient Clinical Research Facilities,Research Facility,98,223,CONDUCT: FACILITIES: Clinical Research Facilities,,,,,,
120,Virginia Tech,The Office of Research – VTCSOM,Administration,71,341,CONNECT: Translational Health Research Administration: Offices of Research,,,,,,
121,Virginia Tech,The Cube,Info/Analytics,90,204,CONDUCT: DATA MANAGEMENT: Data Analysis,,,,,,
122,Carilion,Carilion Clinic Telehealth/Telemedicine ,Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
123,UVA,Clinical Research Coordinator Mentoring Program,Research Resource,,,#N/A,,,,,,
124,UVA,Clinical Trials Budget and Billing,Research Resource,,,#N/A,,,,,,
125,UVA,Study Billing Coverage Analysis,Regulatory and Compliance,,,#N/A,,,,,,
126,UVA,Multi-Center Trails Management,Research Resource,,,#N/A,,,,,,
127,UVA,FDA IND/IDE preparation and submission,Research Resource,,,#N/A,,,,,,
128,UVA,Protocol Development,Research Resource,,,#N/A,,,,,,
129,UVA,Protocol Development - Cancer Center,Research Resource,,,#N/A,,,,,,
130,UVA,FDA IND/IDE preparation and submission - Cancer Center,Research Resource,,,#N/A,,,,,,
131,Inova,Inova Health System,Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
132,Inova,Inova Comprehensive Addiction Treatment Services (CATS),Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
133,Inova,Inova Medical Library,Research Resource,,,#N/A,,,,,,
134,Inova,Epic ,Info/Analytics,,,#N/A,,,,,,
135,Inova,Translation Services,Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
136,Inova,Inova Translational Medicine Institute (ITMI),Research Facility,,,#N/A,,,,,,
137,Inova,ITMI Data and Analytics Resources,Info/Analytics,,,#N/A,,,,,,
138,Inova,ITMI Physical Plant and Laboratories,Research Facility,,,#N/A,,,,,,
139,Inova,ITMI Genomic Laboratory and Biorepository,Research Facility,,,#N/A,,,,,,
140,Inova,Genomics: Clinical and Lab Processes,Research Resource,,,#N/A,,,,,,
141,Inova,Global Genomics and Bioinformatics Research Institute (GGBRI),Research Facility,,,#N/A,,,,,,
142,Inova,The Grants Management Office (GMO),Administration,71,341,CONNECT: Translational Health Research Administration: Offices of Research,,,,,,
143,Inova,Inova Office of Research (IOR) ,Administration,71,341,CONNECT: Translational Health Research Administration: Offices of Research,,,,,,
144,Inova,Inova Review Board (IRB),Regulatory and Compliance,,,#N/A,,,,,,
145,Inova,Inpatient Phase I and Clinical Trials Unit ,Research Facility,,,#N/A,,,,,,
146,Inova,Investigational Drug Services ,Research Resource,,,#N/A,,,,,,
147,Inova,Inova Telehealth/Telemedicine ,Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
148,COS,The Center for Open Science (COS),Info/Analytics,,,#N/A,,,,,,
149,LVG,Licensing and Ventures Group (LVG),Research Resource,,,#N/A,,,,,,
150,UVA,Cancer Center Clinical Trials Recruitment and Outreach Specialist,Research Resource,,,#N/A,,,,,,
151,UVA,iTHRIV UVA Recruitment Specialist,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
152,iTHRIV,iTHRIV Clinical Research Access Committee,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
153,UVA,iTHRIV Diversity Specialist,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
154,iTHRIV,iTHRIV Partnership Manager,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
155,Inova,iTHRIV Inova Recruitment Specialist,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
156,Inova,iTHRIV Inova Quality Assuarance Consultant,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
157,CTSA Network,CTSA Trial Innovation Center (TIC),Research Resource,,,#N/A,,,,,,
158,CTSA Network,CTSA Recuitment Innovation Center (RIC),Research Resource,,,#N/A,,,,,,
159,CTSA Network,CTSA Trial Innovation Network (TIN),Research Resource,,,#N/A,,,,,,
160,CTSA Network,CTSA Center for Leading Innovation and Collaboration (CLIC),Research Resource,,,#N/A,,,,,,
161,Inova,iTHRIV Inova Research Concierge Lead,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
162,Virginia Tech,iTHRIV VTC Research Concierge Lead,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
163,iTHRIV,iTHRIV Technology Liaison UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
164,UVA,Environmental Health and Safety: Shipping Hazardous Materials,Regulatory and Compliance,,,#N/A,,,,,,
165,UVA,Environmental Health and Safety: Institutional Biosafety Committee (IBC),Regulatory and Compliance,,,#N/A,,,,,,
166,iTHRIV,iTHRIV Community Engagement Steering Committee,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
167,iTHRIV,iTHRIV Clinical Data Analytics Manager UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
168,iTHRIV,iTHRIV Elements/VIVO Manager,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
169,iTHRIV,iTHRIV REDCap/i2b2 Manager UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
170,iTHRIV,iTHRIV Research Data Manager UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
171,UVA,REDCap eCRF Development,Info/Analytics,,,#N/A,,,,,,
172,UVA,MUSIC eCRF Development,Info/Analytics,,,#N/A,,,,,,
173,UVA,Oncore eCRF Development,Research Resource,,,#N/A,,,,,,
174,iTHRIV,iTHRIV Studios,Research Resource,,,#N/A,,,,,,
175,iTHRIV,iTHRIV Community Avisory Boards,Administration,,,#N/A,,,,,,
176,iTHRIV,iTHRIV Web Apps Developer,Info/Analytics,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
177,iTHRIV,iTHRIV VIVO Developer,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
178,iTHRIV,iTHRIV Team Science Project Manager,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
179,UVA,iTHRIV Informatics Co-Lead UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
180,UVA,iTHRIV Informatics Co-Lead UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
181,Inova,iTHRIV Informatics Lead Inova,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
182,Inova,iTHRIV Clinical Data Analytics Manager Inova,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
183,Inova,iTHRIV Technology Liaison Inova,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
184,Inova,iTHRIV Data Officer Inova,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
185,Carilion,iTHRIV Informatics Lead Carilion,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
186,Virginia Tech,iTHRIV Informatics Lead Virginia Tech,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
187,Virginia Tech,iTHRIV Technology Liaison Virginia Tech,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
188,Carilion,iTHRIV i2b2 Manager VTC,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
189,Carilion,iTHRIV Research Data Manager VTC,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
190,Virginia Tech,iTHRIV Research Data Manager VTC,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
191,Virginia Tech,iTHRIV Software Engineer VTC,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
192,UVA,iTHRIV Community Project Co-Lead and Team Science Leader UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
193,UVA,iTHRIV Community Project Co-Lead UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
194,iTHRIV,iTHRIV Community Liaison,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
195,iTHRIV,iTHRIV Community Research and Engagement,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
196,iTHRIV,iTHRIV Community Studios,Research Resource,,,#N/A,,,,,,
197,iTHRIV,iTHRIV Pilot Grant Project Manager,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
198,Inova,iTHRIV Studio Liaison Inova,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
199,Inova,iTHRIV Community Liaison Inova,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
200,Virginia Tech,iTHRIV Community & Collaboration Project Lead VTC,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
201,Virginia Tech,iTHRIV Community Engagement Coordinator VTC,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
202,Virginia Tech,iTHRIV Studio Liaison VTC,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
203,UVA,iTHRIV Translational Endeavors Project Lead UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
204,UVA,iTHRIV Workforce Development Coordinator UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
205,UVA,iTHRIV Data Education and Outreach Coordinator UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
206,Inova,iTHRIV Translational Endeavors Project Lead Inova,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
207,Inova,iTHRIV Workforce Development Coordinator Inova,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
208,Inova,Clinical Research Coordinator Educator Inova,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
209,Inova,iTHRIV Data Education and Outreach Coordinator Inova,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
210,VTCRI,iTHRIV Translational Endeavors Project Lead VTC,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
211,Virginia Tech,iTHRIV Education Program Development VTC,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
212,Carilion,Clinical Research Coordinator Educator VTC,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
213,Virginia Tech,iTHRIV Data Education and Outreach Coordinator VTC,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
214,UVA,iTHRIV Research Methods Project Lead UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
215,UVA,iTHRIV UVA Co-Lead BERD UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
216,UVA,iTHRIV UVA Co-Lead BERD UVA,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
217,UVA,iTHRIV UVA Section Lead for Regulatory Knowledge and Support (RKS),Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
218,UVA,iTHRIV UVA Biostatistician BERD,Info/Analytics,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
219,UVA,iTHRIV UVA Statistician BERD,Info/Analytics,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
220,UVA,iTHRIV UVA Biostatistician BERD,Info/Analytics,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
221,UVA,iTHRIV UVA BERD Collaboration Coordinator,Info/Analytics,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
222,UVA,iTHRIV UVA Education Coordinator for BERD Collaboration,Info/Analytics,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
223,UVA,ITHRIV UVA Graduate Research Assistant BERD,Info/Analytics,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
224,UVA,iTHRIV UVA Regulatory Writer/Coordinator,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
225,Inova,iTHRIV Inova Project Lead BERD ,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
226,Inova,iTHRIV Bioinformatics Services Inova,Info/Analytics,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
227,Inova,iTHRIV Bioinformatics Services Inova,Info/Analytics,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
228,Inova,Functional Assessment Lab,Research Resource,,,#N/A,,,,,,
229,Virginia Tech,iTHRIV VTC Project Lead BERD ,Administration,,,#N/A,,,,,,
